moffice_id,dept,position,from_date,to_date,person,source
31814,,"Minister for Justice",1996-03-11,1997-10-09,10673,
31815,,"Parliamentary Secretary to the Minister for Health and Family Services",1996-03-11,1997-02-03,10683,
31816,,"Minister for Health and Family Services",1996-03-11,1998-10-21,10684,
31817,,"Shadow Minister for Education and Youth Affairs",1996-03-20,1997-03-27,10025,
31818,,"Leader of the Opposition",1996-03-20,2001-11-23,10035,
31819,,"Shadow Minister for Defence",1996-03-20,1998-10-21,10039,
31820,,"Shadow Attorney-General",1996-03-20,1998-10-21,10055,
31821,,"Shadow Minister for Justice",1996-03-20,1998-10-21,10055,
31822,,"Shadow Minister for Foreign Affairs",1996-03-20,2001-11-23,10068,
31823,,"Manager of Opposition Business",1996-03-20,1997-03-27,10103,
31824,,"Parliamentary Secretary to Senate Opposition Leader",1996-03-20,1997-03-27,10103,
31825,,"Shadow Minister for Primary Industries, Northern Australia and Territories",1996-03-20,1997-03-27,10137,
31826,,"Shadow Minister for Commerce and Small Business",1996-03-20,1997-03-27,10143,
31827,,"Manager of Opposition Business",1996-03-20,1998-10-21,10158,
31828,,"Shadow Minister for Industry and Regional Development",1996-03-20,1998-10-21,10158,
31829,,"Senate Opposition Whip",1996-03-20,1998-10-21,10204,
31830,,"Deputy Leader of the Opposition",1996-03-20,1998-10-21,10205,
31831,,"Shadow Treasurer",1996-03-20,1998-10-21,10205,
31832,,"Shadow Minister for Science and Information Technology",1996-03-20,1998-10-21,10207,
31833,,"Leader of the Opposition in the Senate",1996-03-20,1998-10-21,10214,
31834,,"Shadow Minister for Social Security",1996-03-20,1997-03-27,10214,
31835,,"Shadow Minister for Administrative Services",1996-03-20,1997-03-27,10217,
31836,,"Shadow Minister for Employment and Training",1996-03-20,1997-08-26,10218,
31837,,"Senate Deputy Opposition Whip",1996-03-20,1997-10-21,10233,
31838,,"Opposition Whip",1996-03-20,1998-10-21,10261,
31839,,"Assistant to the Leader of the Opposition on Multicultural Affairs",1996-03-20,1997-08-26,10365,
31840,,"Shadow Minister for Immigration",1996-03-20,1997-03-27,10365,
31841,,"Assistant to the Shadow Treasurer",1996-03-20,1997-03-27,10379,
31842,,"Shadow Minister for Competition Policy",1996-03-20,1997-03-27,10379,
31843,,"Shadow Minister for Local Government",1996-03-20,1997-03-27,10379,
31844,,"Assistant to the Leader of the Opposition on the Status of Women",1996-03-20,1997-08-26,10383,
31845,,"Shadow Minister for the Arts",1996-03-20,1997-08-26,10383,
31846,,"Shadow Minister for the Environment",1996-03-20,1997-08-26,10383,
31847,,"Shadow Minister for Health",1996-03-20,1998-10-21,10384,
31848,,"Shadow Minister for Aged, Family and Community Services",1996-03-20,1997-03-27,10409,
31849,,"Shadow Minister for Sport and Tourism",1996-03-20,1998-10-21,10420,
31850,,"Shadow Minister for Veterans' Affairs",1996-03-20,1997-03-27,10420,
31851,,"Chief Opposition Whip",1996-03-20,1998-10-21,10446,
31852,,"Deputy Manager of Opposition Business",1996-03-20,2000-09-05,10446,
31853,,"Assistant to the Leader of the Opposition on Public Service Matters",1996-03-20,1997-03-27,10450,
31854,,"Shadow Minister for Industrial Relations",1996-03-20,1997-08-26,10450,
31855,,"Assistant to the Shadow Foreign Minister on Arms Control",1996-03-20,1998-10-21,10452,
31856,,"Shadow Minister for Aboriginal Affairs",1996-03-20,1998-10-21,10452,
31857,,"Assistant to the Shadow Minister for Health",1996-03-20,1997-03-27,10479,
31858,,"Shadow Minister for Consumer Affairs",1996-03-20,1997-03-27,10479,
31859,,"Parliamentary Secretary to the Leader of the Opposition",1996-03-20,1998-10-21,10497,
31860,,"Shadow Minister for Resources and Energy",1996-03-20,1997-03-27,10499,
31861,,"Opposition Whip",1996-03-20,1998-10-21,10560,
31862,,"Shadow Minister for Communications",1996-03-20,1998-10-21,10561,
31863,,"Deputy Leader of the Opposition in the Senate",1996-03-20,1997-10-21,10576,
31864,,"Shadow Minister for Finance and Superannuation",1996-03-20,1997-03-27,10576,
31865,,"Shadow Minister for Trade",1996-03-20,1997-03-27,10594,
31866,,"Shadow Minister for Transport",1996-03-20,1998-10-21,10621,
31867,,"Secretary to Shadow Ministry",1996-03-20,1998-10-21,10626,
31868,,"Senate Deputy Opposition Whip",1996-04-30,1998-10-21,10142,
31869,,"Minister for Foreign Affairs",1996-10-13,2007-12-03,10179,
31870,,"Assistant Treasurer",1996-10-13,2001-11-26,10361,
31871,,"Parliamentary Secretary to the Minister for Transport and Regional Development",1996-10-13,1998-10-21,10550,
31872,,"Parliamentary Secretary to the Minister for Social Security",1996-10-13,1998-10-21,10620,
31873,,"Parliamentary Secretary to the Treasurer",1996-11-11,1998-10-21,10100,
31874,,"Parliamentary Secretary to the Minister for the Environment",1996-11-11,1998-10-21,10401,
31875,,"Parliamentary Secretary to the Attorney-General",1997-02-13,1997-07-11,10199,
31876,,"Parliamentary Secretary to the Minister for Health and Family Services",1997-02-13,1997-07-11,10199,
31877,,"Shadow Minister for Finance",1997-03-27,1997-08-26,10025,
31878,,"Manager of Opposition Business in the Senate",1997-03-27,2001-11-23,10103,
31879,,"Parliamentary Secretary representing the Shadow Minister for Education and Youth Affairs in the Senate",1997-03-27,1997-08-26,10103,
31880,,"Shadow Minister for Northern Australia and Territories",1997-03-27,1997-08-26,10137,
31881,,"Shadow Minister for Trade",1997-03-27,1998-10-21,10143,
31882,,"Shadow Minister for Public Administration and Government Services",1997-03-27,1997-08-26,10214,
31883,,"Shadow Minister for Veterans' Affairs, Defence Science and Personnel",1997-03-27,1997-08-26,10217,
31884,,"Parliamentary Secretary representing the Shadow Minister for Health in the Senate",1997-03-27,1997-08-26,10235,
31885,,"Shadow Minister for Population and Immigration",1997-03-27,1997-08-26,10365,
31886,,"Shadow Minister for Education and Youth Affairs",1997-03-27,1998-10-21,10379,
31887,,"Shadow Minister for Social Security, the Aged and Family Services",1997-03-27,1997-08-26,10409,
31888,,"Shadow Minister for Small Business and Customs",1997-03-27,1998-10-21,10420,
31889,,"Shadow Minister for Consumer Affairs and Local Government",1997-03-27,1997-08-26,10479,
31890,,"Parliamentary Secretary to the Shadow Minister for Primary Industries",1997-03-27,1998-10-21,10497,
31891,,"Shadow Minister for Primary Industries",1997-03-27,1998-10-21,10499,
31892,,"Assistant to the Shadow Treasurer",1997-03-27,1997-08-26,10576,
31893,,"Shadow Minister for Superannuation and Business Regulation",1997-03-27,1997-08-26,10576,
31894,,"Shadow Minister for Resources and Energy",1997-03-27,1998-10-21,10594,
31895,,"Parliamentary Secretary to the Minister for Workplace Relations and Small Business",1997-07-11,1998-10-21,10089,
31896,,"Manager of Government Business in the Senate",1997-07-11,2004-10-21,10100,
31897,,"Minister Assisting the Attorney-General and Minister for Justice",1997-07-11,1997-10-09,10199,
31898,,"Minister for Customs and Consumer Affairs",1997-07-11,1997-10-09,10199,
31899,,"Minister for Workplace Relations and Small Business",1997-07-11,1998-10-21,10536,
31900,,"Parliamentary Secretary to the Minister for Health and Family Services",1997-07-11,1998-10-21,10685,
31901,,"Parliamentary Secretary to the Shadow Minister for Education",1997-08-26,2000-09-05,10103,
31902,,"Shadow Minister for Public Administration, Government Services and Territories",1997-08-26,1998-10-21,10214,
31903,,"Shadow Minister for Defence Science and Personnel",1997-08-26,2001-11-23,10217,
31904,,"Shadow Minister for Veterans' Affairs",1997-08-26,1998-10-21,10217,
31905,,"Assistant to the Leader of the Opposition on Multicultural Affairs",1997-08-26,1998-10-21,10218,
31906,,"Shadow Minister for Employment, Training, Population and Immigration",1997-08-26,1998-10-21,10218,
31907,,"Parliamentary Secretary to the Shadow Ministers for Health and Primary Industries",1997-08-26,1998-10-21,10235,
31908,,"Shadow Minister for the Environment",1997-08-26,1998-10-21,10365,
31909,,"Assistant to the Shadow Ministers for Science and Information Technology, Youth Affairs and the Arts",1997-08-26,1998-10-21,10398,
31910,,"Parliamentary Secretary to the Shadow Minister for Sport and Tourism",1997-08-26,1998-10-21,10398,
31911,,"Parliamentary Secretary to the Shadow Ministers for Employment and Training, and for Industrial Relations",1997-08-26,1998-10-21,10406,
31912,,"Assistant to the Leader of the Opposition on the Status of Women",1997-08-26,1998-10-21,10409,
31913,,"Shadow Minister for Social Security and the Aged",1997-08-26,1998-10-21,10409,
31914,,"Shadow Minister for Industrial Relations and the Arts",1997-08-26,1997-10-21,10450,
31915,,"Shadow Minister for Consumer Affairs, Local Government, Housing and Childcare",1997-08-26,1998-10-21,10479,
31916,,"Shadow Minister for Finance, Superannuation and Business Regulation",1997-08-26,1997-10-21,10576,
31917,,"Parliamentary Secretary to the Shadow Minister for Population and Immigration",1997-08-26,1998-10-21,10632,
31918,,"Parliamentary Secretary to the Shadow Treasurer",1997-08-26,1998-10-21,10632,
31919,,"Acting Minister for Transport and Regional Development",1997-09-25,1997-10-09,10011,
31920,,"Acting Minister for Administrative Services",1997-09-25,1997-10-09,10553,
31921,,"Minister for Communications, the Information Economy and the Arts",1997-10-09,1998-10-21,10010,
31922,,"Minister for Schools, Vocational Education and Training",1997-10-09,1998-10-21,10199,
31923,,"Minister for Finance and Administration",1997-10-09,2001-11-26,10210,
31924,,"Minister Assisting the Prime Minister for the Public Service",1997-10-09,2001-11-26,10362,
31925,,"Minister for Employment, Education, Training and Youth Affairs",1997-10-09,1998-10-21,10362,
31926,,"Minister Assisting the Prime Minister",1997-10-09,1998-10-21,10460,
31927,,"Special Minister of State",1997-10-09,1998-10-21,10460,
31928,,"Minister for the Status of Women",1997-10-09,1998-10-21,10471,
31929,,"Minister for Family Services",1997-10-09,1998-10-21,10595,
31930,,"Minister for Regional Development, Territories and Local Government",1997-10-09,1998-10-21,10600,
31931,,"Parliamentary Secretary to the Minister for Foreign Affairs",1997-10-09,1998-10-21,10616,
31932,,"Minister Assisting the Prime Minister for the Sydney 2000 Games",1997-10-09,1998-10-21,10629,
31933,,"Minister for Sport and Tourism",1997-10-09,1998-10-21,10629,
31934,,"Parliamentary Secretary to the Minister for Primary Industries and Energy",1997-10-09,1998-10-21,10639,
31935,,"Minister for Customs and Consumer Affairs",1997-10-09,1998-10-21,10641,
31936,,"Minister for Transport and Regional Development",1997-10-09,1998-10-21,10646,
31937,,"Minister for Justice",1997-10-09,1998-10-21,10650,
31938,,"Deputy Leader of the Opposition in the Senate",1997-10-21,1998-10-21,10143,
31939,,"Shadow Minister for Industrial Relations, Finance and the Arts",1997-10-21,1998-10-21,10450,
31940,,"Parliamentary Secretary to the Shadow Minister for Family and Community Services",1998-10-20,2001-11-23,10007,
31941,,"Shadow Minister for Industrial Relations",1998-10-20,2001-11-23,10039,
31942,,"Parliamentary Secretary to the Shadow Minister for Communications",1998-10-20,2000-09-05,10048,
31943,,"Shadow Minister for Environment and Heritage",1998-10-20,2001-11-23,10055,
31944,,"Parliamentary Secretary to the Shadow Ministers for Industrial Relations and Employment, Training and Population",1998-10-20,2000-09-05,10135,
31945,,"Shadow Minister for Financial Services and Regulation",1998-10-20,2001-11-23,10142,
31946,,"Deputy Leader of the Opposition in the Senate",1998-10-20,2001-11-23,10143,
31947,,"Shadow Minister for Trade",1998-10-20,2001-11-23,10143,
31948,,"Deputy Leader of the Opposition",1998-10-20,2001-11-23,10158,
31949,,"Shadow Treasurer",1998-10-20,2001-11-23,10158,
31950,,"Senate Deputy Opposition Whip",1998-10-20,2000-09-05,10172,
31951,,"Shadow Minister for Family Services and the Aged",1998-10-20,2001-11-23,10204,
31952,,"Shadow Minister for Science and Resources",1998-10-20,2001-11-23,10207,
31953,,"Leader of the Opposition in the Senate",1998-10-20,2004-10-25,10214,
31954,,"Shadow Minister for Olympic Coordination and the Centenary of Federation",1998-10-20,2001-11-23,10214,
31955,,"Shadow Minister for Public Administration and Government Services",1998-10-20,2001-11-23,10214,
31956,,"Shadow Minister for Forestry and Conservation",1998-10-20,2001-11-23,10217,
31957,,"Shadow Minister for Employment, Training and Population",1998-10-20,1999-10-03,10218,
31958,,"Shadow Minister for Small Business and Tourism",1998-10-20,2001-11-23,10230,
31959,,"Parliamentary Secretary to the Shadow Minister for Agriculture, Fisheries and Forestry",1998-10-20,2000-09-05,10235,
31960,,"Parliamentary Secretary to the Shadow Minister for Health",1998-10-20,2001-11-23,10267,
31961,,"Parliamentary Secretary to the Shadow Minister for Regional Development, Infrastructure, Transport and Regional Services",1998-10-20,2001-11-23,10312,
31962,,"Shadow Minister for Regional Development, Infrastructure, Transport and Regional Services",1998-10-20,1999-10-03,10364,
31963,,"Shadow Minister for Justice and Customs",1998-10-20,2001-11-23,10365,
31964,,"Shadow Minister for the Arts",1998-10-20,2000-09-05,10365,
31965,,"Shadow Minister for Education",1998-10-20,2001-11-23,10384,
31966,,"Shadow Minister Assisting the Shadow Minister for Industry and Technology on Information Technology",1998-10-20,2001-11-23,10398,
31967,,"Shadow Minister for Sport and Youth Affairs",1998-10-20,2001-11-23,10398,
31968,,"Shadow Minister for Regional Services, Territories and Local Government",1998-10-20,2001-11-23,10406,
31969,,"Shadow Minister for Health",1998-10-20,2001-11-23,10409,
31970,,"Shadow Minister for the Status of Women",1998-10-20,2000-09-05,10409,
31971,,"Shadow Minister for Defence",1998-10-20,2001-11-23,10420,
31972,,"Shadow Attorney-General",1998-10-20,2003-12-08,10431,
31973,,"Chief Opposition Whip in the House of Representatives",1998-10-20,2000-09-05,10446,
31974,,"Manager of Opposition Business",1998-10-20,2001-11-23,10450,
31975,,"Shadow Minister for Industry and Technology",1998-10-20,2000-09-05,10450,
31976,,"Shadow Minister for Aboriginal and Torres Strait Islander Affairs,",1998-10-20,1999-10-03,10452,
31977,,"Shadow Minister for Reconciliation",1998-10-20,1999-10-03,10452,
31978,,"Senate Opposition Whip",1998-10-20,2000-09-05,10492,
31979,,"Shadow Minister for Agriculture, Fisheries and Forestry",1998-10-20,2001-11-23,10497,
31980,,"Senate Deputy Opposition Whip",1998-10-20,2000-09-05,10526,
31981,,"House of Representatives Deputy Opposition Whip",1998-10-20,2000-09-05,10560,
31982,,"Shadow Minister for Veterans' Affairs",1998-10-20,2001-11-23,10561,
31983,,"Shadow Minister Assisting the Leader of the Opposition on Multicultural Affairs",1998-10-20,2001-11-23,10564,
31984,,"Shadow Minister for Immigration",1998-10-20,2001-11-23,10564,
31985,,"House of Representatives Deputy Opposition Whip",1998-10-20,2000-09-05,10571,
31986,,"Shadow Minister for Communications",1998-10-20,2001-11-23,10594,
31987,,"Shadow Minister for Family and Community Services",1998-10-20,2000-12-01,10617,
31988,,"Shadow Minister for Consumer Affairs",1998-10-20,2001-11-23,10621,
31989,,"Shadow Minister for Finance",1998-10-20,2001-11-23,10621,
31990,,"Shadow Assistant Treasurer",1998-10-20,2001-11-23,10632,
31991,,"Minister for Employment Services",1998-10-21,2001-01-30,10001,
31992,,"Parliamentary Secretary to the Minister for Defence",1998-10-21,2001-01-30,10003,
31993,,"Minister for Communications, Information Technology and the Arts",1998-10-21,2003-10-07,10010,
31994,,"Minister for Transport and Regional Services",1998-10-21,2005-07-06,10011,
31995,,"Parliamentary Secretary Trade",1998-10-21,1999-07-20,10016,
31996,,"Minister for Aged Care",1998-10-21,2001-11-26,10046,
31997,,"Parliamentary Secretary to the Minister for Communications, Information Technology and the Arts",1998-10-21,2001-11-26,10100,
31998,,"Special Minister of State",1998-10-21,2001-01-30,10199,
31999,,"Parliamentary Secretary to the Minister for Industry, Science and Resources",1998-10-21,2006-01-27,10203,
32000,,"Parliamentary Secretary to Cabinet",1998-10-21,2001-11-26,10296,
32001,,"Minister for the Environment and Heritage",1998-10-21,2001-11-26,10304,
32002,,"Minister for Financial Services and Regulation",1998-10-21,2001-11-26,10306,
32003,,"Minister Assisting the Prime Minister for the Sydney 2000 Games",1998-10-21,2001-01-30,10358,
32004,,"Minister for Sport and Tourism",1998-10-21,2001-11-26,10358,
32005,,"Minister for Education, Training and Youth Affairs",1998-10-21,2001-11-26,10362,
32006,,"Vice-President of the Executive Council",1998-10-21,2004-07-18,10362,
32007,,"Minister for Regional Services, Territories and Local Government",1998-10-21,2001-11-26,10401,
32008,,"Deputy Leader of the House",1998-10-21,2007-12-03,10436,
32009,,"Minister for the Arts and the Centenary of Federation",1998-10-21,2001-11-26,10436,
32010,,"Minister for Industry, Science and Resources",1998-10-21,2001-11-26,10460,
32011,,"Minister for Defence",1998-10-21,2001-01-30,10464,
32012,,"Minister Assisting the Prime Minister for the Status of Women",1998-10-21,2001-01-30,10488,
32013,,"Minister for Family and Community Services",1998-10-21,2001-01-30,10488,
32014,,"Parliamentary Secretary to the Minister for Immigration and Multicultural Affairs",1998-10-21,2001-11-26,10508,
32015,,"Minister for Employment, Workplace Relations and Small Business",1998-10-21,2001-01-30,10536,
32016,,"Minister Assisting the Prime Minister for Reconciliation",1998-10-21,2001-01-30,10553,
32017,,"Minister Assisting the Minister for Defence",1998-10-21,2001-11-26,10565,
32018,,"Parliamentary Secretary to the Minister for Finance and Administration",1998-10-21,2004-10-21,10590,
32019,,"Parliamentary Secretary to the Minister for the Environment and Heritage",1998-10-21,2004-10-21,10612,
32020,,"Parliamentary Secretary Foreign Affairs",1998-10-21,1999-07-20,10616,
32021,,"Parliamentary Secretary to the Minister for Health and Aged Care",1998-10-21,2001-11-26,10620,
32022,,"Parliamentary Secretary to the Minister for Agriculture, Fisheries and Forestry",1998-10-21,2004-10-21,10639,
32023,,"Minister for Community Services",1998-10-21,1999-07-20,10641,
32024,,"Minister Assisting the Prime Minister",1998-10-21,2001-11-26,10642,
32025,,"Minister for Forestry and Conservation",1998-10-21,2001-11-26,10642,
32026,,"Minister for Agriculture, Fisheries and Forestry",1998-10-21,1999-07-20,10646,
32027,,"Minister for Justice and Customs",1998-10-21,2001-01-30,10650,
32028,,"Minister for Health and Aged Care",1998-10-21,2001-11-26,10684,
32029,,"Parliamentary Secretary to the Minister for Education, Training and Youth Affairs",1998-10-21,2001-11-26,10685,
32030,,"Deputy Prime Minister",1999-07-20,2005-07-06,10011,
32031,,"Minister for Community Services",1999-07-20,2001-11-26,10016,
32032,,"Parliamentary Secretary to the Minister for Transport and Regional Services",1999-07-20,2003-10-07,10057,
32033,,"Parliamentary Secretary to the Minister for Foreign Affairs",1999-07-20,2000-02-16,10616,
32034,,"Minister for Agriculture, Fisheries and Forestry",1999-07-20,2005-07-06,10641,
32035,,"Minister for Trade",1999-07-20,2006-09-29,10646,
32036,,"Shadow Minister for Regional Development, Infrastructure, Transport, Regional Services and Population",1999-10-03,2001-11-23,10218,
32037,,"Shadow Minister for Employment and Training",1999-10-03,2001-11-23,10364,
32038,,"Parliamentary Secretary to the Minister for Employment, Workplace Relations and Small Business",2000-02-16,2001-01-30,10070,
32039,,"Parliamentary Secretary to the Minister for Foreign Affairs",2000-02-16,2001-11-26,10508,
32040,,"Representing the Shadow Minister for Communications in the Senate",2000-09-05,2001-11-23,10048,
32041,,"Representing the Shadow Minister for Education in the Senate",2000-09-05,2001-11-23,10103,
32042,,"Representing the Shadow Ministers for Industrial Relations and Employment, Training and Population in the Senate",2000-09-05,2001-11-23,10135,
32043,,"Representing the Shadow Minister for Agriculture, Fisheries and Forestry in the Senate",2000-09-05,2001-11-23,10235,
32044,,"Shadow Minister Assisting the Shadow Minister for Population",2000-09-05,2001-11-23,10365,
32045,,"Shadow Minister for Industry, Innovation and Technology",2000-09-05,2001-11-23,10383,
32046,,"Shadow Minister for the Status of Women",2000-09-05,2002-12-05,10383,
32047,,"Shadow Minister for Aboriginal and Torres Strait Islander Affairs",2000-09-05,2001-11-23,10450,
32048,,"Shadow Minister for Reconciliation",2000-09-05,2001-11-23,10450,
32049,,"Shadow Minister for the Arts",2000-09-05,2001-11-23,10450,
32050,,"Minister for Employment, Workplace Relations and Small Business",2001-01-30,2001-11-26,10001,
32051,,"Special Minister of State",2001-01-30,2006-01-27,10003,
32052,,"Minister for Justice and Customs",2001-01-30,2007-03-09,10199,
32053,,"Parliamentary Secretary to the Minister for Reconciliation and Aboriginal and Torres Strait Islander Affairs",2001-01-30,2001-11-26,10238,
32054,,"Minister for Small Business",2001-01-30,2001-11-26,10403,
32055,,"Parliamentary Secretary to the Minister for Defence",2001-01-30,2001-11-26,10483,
32056,,"Minister for Defence",2001-01-30,2001-11-26,10536,
32057,,"Minister for Reconciliation and Aboriginal and Torres Strait Islander Affairs",2001-01-30,2001-11-26,10553,
32058,,"Minister Assisting the Prime Minister for the Status of Women",2001-01-30,2003-10-07,10650,
32059,,"Minister for Family and Community Services",2001-01-30,2003-10-07,10650,
32060,,"Minister for Employment Services",2001-02-14,2004-07-18,10070,
32061,,"Shadow Minister for Family and Community Services",2001-02-17,2004-10-25,10617,
32062,,"Shadow Minister for Ageing and Seniors",2001-11-23,2002-08-23,10007,
32063,,"Shadow Minister for Veterans' Affairs",2001-11-23,2005-06-24,10048,
32064,,"Parliamentary Secretary to the Shadow Minister the Manufacturing Industry",2001-11-23,2002-08-23,10098,
32065,,"Shadow Minister for Science and Research",2001-11-23,2004-10-25,10103,
32066,,"Deputy Leader of the Opposition in the Senate",2001-11-23,2007-12-06,10142,
32067,,"Shadow Minister for Finance, Small Business and Financial Services",2001-11-23,2003-07-02,10142,
32068,,"Shadow Minister for Employment Services and Training",2001-11-23,2002-08-23,10155,
32069,,"Leader of the Opposition",2001-11-23,2003-12-08,10158,
32070,,"Shadow Parliamentary Secretary (Defence)",2001-11-23,2005-06-24,10190,
32071,,"Parliamentary Secretary to the Shadow Minister for Family and Community Services",2001-11-23,2002-08-23,10197,
32072,,"Shadow Minister for Innovation, Industry, Trade and Tourism",2001-11-23,2002-08-23,10202,
32073,,"Shadow Minister for Defence",2001-11-23,2004-08-03,10204,
32074,,"Shadow Minister for Public Administration and Home Affairs",2001-11-23,2003-02-18,10214,
32075,,"Shadow Minister for Multicultural Affairs",2001-11-23,2002-08-23,10217,
32076,,"Shadow Minister for Regional and Urban Development, Transport and Infrastructure",2001-11-23,2002-08-23,10218,
32077,,"Shadow Minister for Resources",2001-11-23,2003-12-08,10230,
32078,,"Shadow Minister for Population and Immigration",2001-11-23,2003-07-02,10257,
32079,,"Parliamentary Secretary to the Leader of the Opposition",2001-11-23,2003-02-18,10267,
32080,,"Parliamentary Secretary to the Shadow Minister for Consumer Affairs and Banking Services",2001-11-23,2003-02-18,10267,
32081,,"Assistant Shadow Treasurer",2001-11-23,2002-08-23,10379,
32082,,"Shadow Minister for Economic Ownership",2001-11-23,2002-08-23,10379,
32083,,"Shadow Minister for Urban Development and Housing",2001-11-23,2002-08-23,10379,
32084,,"Shadow Minister for Reconciliation, Aboriginal and Torres Strait Islander Affairs",2001-11-23,2002-12-05,10383,
32085,,"Shadow Minister for the Arts",2001-11-23,2002-12-05,10383,
32086,,"Parliamentary Secretary to the Shadow Minister for Environment and Heritage",2001-11-23,2002-08-23,10392,
32087,,"Manager of Opposition Business in the Senate",2001-11-23,2007-12-06,10397,
32088,,"Parliamentary Secretary to the Shadow Attorney-General",2001-11-23,2002-08-23,10397,
32089,,"Shadow Minister for Information Technology and Sport",2001-11-23,2003-07-02,10398,
32090,,"Deputy Leader of the Opposition",2001-11-23,2006-12-04,10409,
32091,,"Shadow Minister for Employment, Education, Training and Science",2001-11-23,2003-07-02,10409,
32092,,"Shadow Minister for Trade and Tourism",2001-11-23,2002-08-23,10420,
32093,,"Shadow Minister for Workplace Relations",2001-11-23,2003-07-02,10431,
32094,,"Shadow Minister for Treasury, Finance and Small Business",2001-11-23,2002-08-23,10450,
32095,,"Shadow Minister for Justice and Customs",2001-11-23,2003-07-02,10452,
32096,,"Parliamentary Secretary to the Shadow Minister for Health and Ageing",2001-11-23,2002-08-23,10473,
32097,,"Shadow Minister for Primary Industries and Resources",2001-11-23,2003-07-02,10492,
32098,,"Shadow Minister for Regional Services, Territories and Local Government",2001-11-23,2002-08-23,10497,
32099,,"Shadow Minister for Children and Youth",2001-11-23,2003-07-02,10551,
32100,,"Shadow Minister for Foreign Affairs",2001-11-23,2003-12-08,10552,
32101,,"Shadow Minister for Consumer Affairs",2001-11-23,2003-02-18,10576,
32102,,"Shadow Minister for Retirement Incomes and Savings",2001-11-23,2004-10-25,10576,
