epobject_id,gid,htype,speaker_id,major,section_id,subsection_id,hpos,hdate,htime,source_url,minor,created,modified
10154,uk.org.publicwhip/debate/2018-10-22.11.19,12,680,1,10151,10152,24,2018-10-22,10:15:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10155,uk.org.publicwhip/debate/2018-10-22.12.1,12,625,1,10151,10152,25,2018-10-22,10:21:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10156,uk.org.publicwhip/debate/2018-10-22.12.8,12,680,1,10151,10152,26,2018-10-22,10:21:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10157,uk.org.publicwhip/debate/2018-10-22.13.1,11,0,1,10151,0,27,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10158,uk.org.publicwhip/debate/2018-10-22.13.2,12,591,1,10151,10157,28,2018-10-22,10:25:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10159,uk.org.publicwhip/debate/2018-10-22.13.16,12,599,1,10151,10157,29,2018-10-22,10:25:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10160,uk.org.publicwhip/debate/2018-10-22.14.1,12,699,1,10151,10157,30,2018-10-22,10:34:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10161,uk.org.publicwhip/debate/2018-10-22.14.5,12,599,1,10151,10157,31,2018-10-22,10:34:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10162,uk.org.publicwhip/debate/2018-10-22.15.1,11,0,1,10151,0,32,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10163,uk.org.publicwhip/debate/2018-10-22.15.2,12,699,1,10151,10162,33,2018-10-22,10:37:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10164,uk.org.publicwhip/debate/2018-10-22.16.1,12,655,1,10151,10162,34,2018-10-22,10:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10165,uk.org.publicwhip/debate/2018-10-22.16.4,12,599,1,10151,10162,35,2018-10-22,10:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10166,uk.org.publicwhip/debate/2018-10-22.16.5,12,655,1,10151,10162,36,2018-10-22,10:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10167,uk.org.publicwhip/debate/2018-10-22.16.6,12,599,1,10151,10162,37,2018-10-22,10:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10168,uk.org.publicwhip/debate/2018-10-22.17.1,11,0,1,10151,0,38,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10169,uk.org.publicwhip/debate/2018-10-22.17.2,12,655,1,10151,10168,39,2018-10-22,10:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10170,uk.org.publicwhip/debate/2018-10-22.17.10,12,599,1,10151,10168,40,2018-10-22,10:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10171,uk.org.publicwhip/debate/2018-10-22.18.1,12,699,1,10151,10168,41,2018-10-22,10:49:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10172,uk.org.publicwhip/debate/2018-10-22.18.8,12,599,1,10151,10168,42,2018-10-22,10:49:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10173,uk.org.publicwhip/debate/2018-10-22.19.1,10,0,1,0,0,43,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10174,uk.org.publicwhip/debate/2018-10-22.19.2,11,0,1,10173,0,44,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10175,uk.org.publicwhip/debate/2018-10-22.19.3,12,427,1,10173,10174,45,2018-10-22,11:43:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10176,uk.org.publicwhip/debate/2018-10-22.20.1,10,0,1,0,0,46,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10177,uk.org.publicwhip/debate/2018-10-22.20.2,11,0,1,10176,0,47,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10178,uk.org.publicwhip/debate/2018-10-22.20.3,12,388,1,10176,10177,48,2018-10-22,14:30:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10179,uk.org.publicwhip/debate/2018-10-22.21.1,10,0,1,0,0,49,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10180,uk.org.publicwhip/debate/2018-10-22.21.2,11,0,1,10179,0,50,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10181,uk.org.publicwhip/debate/2018-10-22.21.3,12,476,1,10179,10180,51,2018-10-22,14:30:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10182,uk.org.publicwhip/debate/2018-10-22.22.1,10,0,1,0,0,52,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10183,uk.org.publicwhip/debate/2018-10-22.22.2,11,0,1,10182,0,53,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10184,uk.org.publicwhip/debate/2018-10-22.22.3,12,427,1,10182,10183,54,2018-10-22,14:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10185,uk.org.publicwhip/debate/2018-10-22.23.1,10,0,1,0,0,55,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10186,uk.org.publicwhip/debate/2018-10-22.23.2,11,0,1,10185,0,56,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10187,uk.org.publicwhip/debate/2018-10-22.23.3,12,680,1,10185,10186,57,2018-10-22,14:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10188,uk.org.publicwhip/debate/2018-10-22.24.1,10,0,1,0,0,58,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10189,uk.org.publicwhip/debate/2018-10-22.24.2,11,0,1,10188,0,59,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10190,uk.org.publicwhip/debate/2018-10-22.24.3,12,680,1,10188,10189,60,2018-10-22,14:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10191,uk.org.publicwhip/debate/2018-10-22.25.1,11,0,1,10188,0,61,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10192,uk.org.publicwhip/debate/2018-10-22.25.2,12,680,1,10188,10191,62,2018-10-22,14:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10193,uk.org.publicwhip/debate/2018-10-22.26.1,11,0,1,10188,0,63,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10194,uk.org.publicwhip/debate/2018-10-22.26.2,12,712,1,10188,10193,64,2018-10-22,14:34:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10195,uk.org.publicwhip/debate/2018-10-22.27.1,12,604,1,10188,10193,65,2018-10-22,14:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10196,uk.org.publicwhip/debate/2018-10-22.28.1,12,712,1,10188,10193,66,2018-10-22,14:47:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10197,uk.org.publicwhip/debate/2018-10-22.28.4,12,680,1,10188,10193,67,2018-10-22,14:47:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10198,uk.org.publicwhip/debate/2018-10-22.29.1,11,0,1,10188,0,68,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10199,uk.org.publicwhip/debate/2018-10-22.29.2,12,712,1,10188,10198,69,2018-10-22,14:47:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10200,uk.org.publicwhip/debate/2018-10-22.30.1,10,0,1,0,0,70,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:17","2018-10-22 22:05:17"
10201,uk.org.publicwhip/debate/2018-10-22.30.2,11,0,1,10200,0,71,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:18","2018-10-22 22:05:18"
